TWEET,LABEL
كبلتى بالقيد فى ليلة عرسى #مريم_صالح \#دينا_الوديدي :),2
اتمني ان ما يكونش الساحل الشمالي واخدك من الاوليمبياد ... هي اوليمبياد واحده كل 4 سنوات ... ماتنساش مباراه المصارعه المصريه:),2
مصر حلوة بس الناس هى اللى وحشة . ,1
تحيه لمن حفظ لمصر كرامتها الرئيس حسني مبارك و انور السادات ورجال القوات المسلحه الذين استشهدوا #تحرير_سيناء …,0
﻿فعلا البت جده لما تحتاج ليه هو الانسان الصادق و هو البستاهل تضحي عشان,0
#حركة_كايدينهم #تحيا_مصر #السيسي_رئيسي_2014 #باسم_طلع_حرامي #سأنتخب_السيسي انصار الارهابيه يشتبكون مع الاهالي بالزرقا,2
عقد الرئيس عبد الفتاح السيسي اليوم الاثنين، اجتماعًا ضم رئيس مجلس الوزراء، ومحافظ البنك المركزى، ووزراء الداخلية،... https://t.co/1EjFPH7NeR,2
#تسقط_سلطة_التحرش منتدى شباب من كل انحاء العالم وشباب مصر فى السجون والقبور,1
منتخب الطائره خرج من الاوليمبياد بفضيحه ..والوزير لسه قاعد هناك,1
فى فيلم اسمه #فرش_وغطا لاسر ياسين على #روتانا_سينما عن ثورة يناير ! قلبتوا علينا المواجع 😣,1
#منتدي_شباب_العالم_٢٠١٧ أعطانا طاقة إيجابية رغم عدم حضورنا الواحد صاحى يغنى #فيها_حاجة_حلوة,0
انا عايز اعرف هو ايه الجنيه ده #مصر_الليلة,2
adnan و انا بحبك في الله يا اختي :D,0
اذا تكلم الناس عنك بسوء قل كما قال الحسن البصري : مرحبا بحسنهٍ لم اعملها ، ولم اتعب فيها ولم يدخل فيها عُجب ولا رياء ..,2
نلم بقا كل اللي اسمهم علي  من الدوري ونجيبهم عندنا  =D,1
"يستعد شباب صناع الحياة مصر لإطلاق فاعليات حملة ""لا للـدم""، الهدف منها توصيل رسالة إلى الشباب المصري المشارك في",2
دلوقتى السيسي بيقول ان منتدى شباب العالم هيتكرر كل سنه فى شرم الشيخ (دى مش مشكله) وانه هيتقابل معاهم تانى فى... https://t.co/yFOestQERQ,2
لو كانت نتيجة الاستفتاء ده لا .هتبقى المرة الاولى المصريين يقولو فيها لا بعد لا اله الا الله . ,0
ابطال مصر الفائزين بالميدليات البرونزيه في الاوليمبياد احلي تحيه للابطال,0
تردد قناة بي إن سبورت beIN SPORTS الناقلة لمباراة مصر وغانا تصفيات كأس العالم روسيا 2018 مجانا” https://t.co/l4AeqSA14V https://t.co/4UDL8cSvok,2
ايه التشرد اللى ابن اختك فيه ده . ,1
وبعض إنتهاء تصفيات كأس العالم وصعود #مصر كوبر وشوية لعيبة في المنتخب حرام يشاركو فى اى مسابقة ولاحتى دورة رمضانية #غانا_مصر,1
الببلاوي: تصنيف الإخوان تنظيما إرهابيا قرار سياسي #الببلاوي #مصر,1
يوم رقم 1324جيشنا العزيزإيه أخبار #الجهاز_الفشيخ_اللي_بيعالج_الإيدز_وفايروسC#تيران_وصنافير_مصرية#الوراق_لأهلها,1
خلاص مبقاش فى متعة فى كرة القدم . ,1
شاهد - آخر كلام - الريس كابوريا وفرقة الطنبورة : غني يا سمسمية,2
أنا ذنبى ايه للهم ده . ,1
مافعلته السعودية بالساعات الماضية_والذى ستفعله بالساعات القادمة_ هو الربيع العربى الحقيقى الذى يتمناه كل عربى وليس (ربيع الحمدين الرجيمين)!.,0
العاب القوي هي اهم فقره في الاوليمبياد بالنسبه لي بعتبرها ام الالعاب,2
الاغاني اللي اتعملت للناس اصحاب البشرة السمره اكتر بكتير من اهل البشره البيضه .وده مالوش غير معنى واحد بس انهم حلوين جدا. ,0
ياباسم عصام سلطان بيسال عليك وبيقول انت فين من المشهد الحالى قولناله مئجز ف رمضان قالنا مش عاوز اسمع ال…,2
اول فيديو لبديع لحظة القبض عليه على اون تى فى,2
اسمعني اتنا اللي بضيعني  للماضي بترجعني وعايز تحبسني فيه  احلامي انتا اللي قضيت عليها لما اتحكمت فيها طب ليا ايه احنا الجيل الشايب وهو شباب,1
#كوبر يستبعد #محمد_صلاحhttps://t.co/9Pr0tmmVwS https://t.co/2AUA4ZH5fz,2
السيسي بيضع نوابا حروب لمن يحكم مصر بعده وضع بذرة حرب مع قبرص واسرائيل من اجل حقول الغاز ومع اثيوبيا من اجل مياه النيل ومع السعوديه من اجل تيران وصنافير ومع صندوق النقد ورورسيا وفرنسا والمانيا بسبب الديون,1
اللينك ده بيقدم كل يوم ندوات ومحاضرات اون لاين هتعجبكم اوى . ,0
علاء عبدالفتاح من محبسه لـCNN: ثورة يناير هُزمت.. السلطة مشغولة بعزلي.. ونظل مُلهمين https://t.co/RTCDVZ80eH via من تكون ارها الجاسوس الحقير الخائن,1
لا الصدفه ف ماتش ماتشين مش البطوله كلها، انت مفيش حد كتبت عنه وعملتي الهاشتاج الاوليمبياد الا وخرج من البطوله 😅,2
25 يناير لم تكن ثوره بالكانت فوضى وكل مايحدث الان يثبت ذلك..,1
القاعدة مع الصحاب هى السعادة الحقيقية . ,0
خيبه امل مصريه في الاوليمبياد يتحملها اتحاد فاشل بكل مقاييس,1
هاني رمزي الافضل للفريق ويقدر يعمل فرقه زي منتخب الاوليمبي اللي كان معاه في الاوليمبياد  السوبر الاهلي 👍👍,2
الفضالي تاني يظهرفي الصورة مع الوفد الالماني! #موقعة_الجمل #25,2
انا باسأل لان دلوقتي مواضبع كتير بقت تطلع من النت والاعلام يزيط ويطلع مصدره اي كلامزي موضوع تأجير قناة السويس او تصدير السولار لغزة,2
شاهد - يسري فوده: هذا وقت الاختيار بين الوطن و الأهل و العشيرة #,2
هناك فى السماء السابعه رب يسمع كل همسة منك .يارب رضاك  . ,0
"#محافظ_المنوفية ,, قدام النيابة بيقول إنـه كان بـيـهــزر ,, مش عارف ,, الكلام ده مُـوجـه لمين؟؟ لـمـراتـه ؟ والا للي كان هايدفع الرشـوة؟ والا للحكومة؟ المهم في نهاية القصة أخــد علي قـفـاه ,, وتوتة توتة , وطلعت الرشـوة ملتوتة ..  ",1
#بطولات - محمد صلاح يقلد باسم مرسي: مش متابع والله https://t.co/5tDrM1vuk,0
حسام البدري احسن واحد يتفلسف ويضيع تعب الفريق كله ولا نسيته لما هزقتوه وطردتوه ولا نسيته تصفيات الاوليمبياد  زملكاوي,1
حضرتك حاول تستوعب ان اللى بيحكم مصر حاليا هو عبد الفتاح السيسى ومش اردوغان ومش محمد مرسى لما اليسيى يقول مشكلة... https://t.co/fWwcd55XAC,2
أتمني زي اليومين دول السنة الجاية محمد يبقى فرحان بالمسج زي الناس دي كلها ❤️,0
#ثورة_25_يناير| السفير ابراهيم يسري : اسرائيل كانت تخشى من صعود الاسلاميين للحكم وتحالفت مع قوي داخلية,2
I liked a video https://t.co/dMTPdAKrc7 تعليق ابو تريكة على محمد صلاح بعد الهدفين و,0
noha ايه الحاجات الحلوه اللي عصبح دي,0
هو امتي صفوت حجازي اصبح رجل دوله معلش . ,1
ضحك البنات حكايات و ضحكك حكايه لوحديها ..,0
 حكي فاضي,1
مش هقول غير الله يرزقني حب المذاكره . ,0
احنا العرب ليه بنروح نشترك في الاوليمبياد ما نخلبنا في حالنا احسن وبلاها فضايح ونضحك العالم علينا,1
ندعي لايمن فايز يا سلاح الشيش يا جماعه، اخوات اصحابنا لازم يطلعوا بدهب من الاوليمبياد :D,0
#لو_بقيت_رئيس_جمهوريه هموت السيسى ومرسى وكل اللى هيجيب سيرتهم برضه,1
#ولاد_البلد #المنصورة #مصراوي بالفيديومصرع سائق على يد أمين شرطة بالموقف الجديد ـ #بطلخاوتعزيزات بمحيط قسم الشرطة,2
افتتاح الاوليمبياد فاااااااجر 󾌧,0
يفيد بايه الباسورد لما يجى ليك حد رخم وعايز يفتح موبايلك ويقولك فين الباسورد ده . ,1
اه فهمت . ,0
ايوة طبعا الينايرجية خونة مقابل الدولار ،، مش بيعنا تيران وصنافير وقبضنا كاااش 😹,1
"#الشروق | ""الطب الشرعي"": حصيلة قتلى #رابعة 377 حالة بينها 11 تم ""حرقها"" بعد الوفاة """,2
الرجل ده على ايده دم كتير.. من أول جمعة الغضب لحد مظاهرات تيران وصنافير.. مرورا بمحمد محمود الأولى والتانية ومجزرة رابعة https://t.co/aNMRvm3Dpx,1
يوم الأحد الساعة 10ص أمام محكمة طنطا لرفض اعتقال المتظاهرين وزميلنا بالجبهة خالد الدويكنظام الإخوان مستمر في تصفية معارضيهم,2
بعد التأكد بالدليل أن المستشار نبيل صليب لا يؤمن بالانتخابات فى مصر يجب تغييره من منصب رئيس اللجنة العليا للانتخابات,2
احمد الطيب طالع نبطشي انهاردة سعد سعد يحيا سعد حي علي الفلاح .. احنا منتخب صلاح و طبعا من كتر التطبيل هرينا معلومات غلط بالمناسبه حماده طلبه انقذ الكورة في ماتش نيجيريا و ده كان في تصفيات مؤهله للامم الافريقية احنا في تصفيات كاس العالم (جهل و تطبيل),1
امك تبقى جزء من مصر، تيران وصنافير تنازل عنها الملك سعود مساعدة لمصر خلال حربها على اسرائيل https://t.co/gwVkJO6Ysd,1
امتى هتخلص العزومة .انا تعبت من وقفة المطبخ  . ,1
ده سؤال بردو ... زي ما كنا بنعمل قبل الاوليمبياد,2
اللي معترض علي لاعب مصر اللي رفع علم السعوديه في الاوليمبياد خلي امك تروح تلعب رمايه مكانه احمد موسي ستايل — feeling hyper,2
مزعجين اوى . ,1
انتي بالذات تخرسيي انتي شغاله مع مرتضي منصور !😂😂,1
"""RT @NirvanaMamdouh: رد فعل الناس في الشارع لما المذيع اشتغلهم ان #هيلاري_كلنتون انسحبت من ترشيحها للرئاسة و #ترامب بقى هو الرئيس 😅 https://…""",2
ويصادف أن الجيش منبع الوطنية والشرف هو اللى يفرط فى تيران وصنافير ويفرط فى نهر النيل وقريبا هيفرط فى سيناء ، واللى اتظاهر عشان تيران وصنافير وعشان النيل وقدام عشان سيناء بقى خاين وعميل !!,1
عايزه أسافر مخصوص للسبب ده. اغير مود ونفسيه. ,0
انا ممكن اطلع من الاوائل و اخد مرتبة شرف بس انا ميرضنيش شرف ينام من غير مرتبة. ,1
ومين فينا مش نفسه يعيش اللحظة دي. يارب ننجح .,0
: يا عم انت مش عاوز تغور في ستين داهيه تاخدك علشان تثبت انك مش فاشل علي قفا اهالينا ????????  نطالب برحيل مرتضي منصور,1
"""الأهلي يواجه برشلونة.. والجماهير تزور سراج https://t.co/iUUVKqOuNE عبر @3alyoum""",2
مين المسؤول ان الصوت بيقطع و مش ماشي مع كلام الرئيس اودام العالم كله #منتدي_شباب_العالم,1
رجعتوني لذكريات ثانوي والله كانت احلي ايام واحنا اللي كنا فاكرينها تعب .,0
#مصر_العربية |فن| حبس سما المصري 4 أيام,2
هههههههههههه انا اللي عرص واللي باع تيران وصنافير دة ايه 😂😂😂😂 مش حرد عليك بشتيمه ...وسد النهضه والقناة الجديدة 😂😂😂,1
سحل متظاهرين بالقصر العيني - ليعلنها #مرسي بصراحة-هل انت فاقد السيطرة على الداخلية؟ أم انت المسؤول؟,1
قمة البلاغة,0
اللهم اجعلنا من اللذين يصلحون فى الارض ولا يفسدون,0
ياترى الكابتن ميدو العالمي العبقري اللي سابق عصره و بيتريق عالناس اللي ضحكت عليه لما قال إن محمد صلاح أحسن بكتير من ستيرلينج فاكر لما قال إن صلاح معندوش كاريزما؟ https://t.co/ixxnBD98XL,1
الضبطية القضائية فى الجامعة مشينة لسمعة جامعات مصر ومهينة لطلابها ونقيصة فى وجه المجتمع الجامعة علم وحرية وحركة أجيال,1
قفلو الفراعين صادرو الدستور منعو صفحة محاسبة الرئيس من الاهرام بس الحمدلله الثورة نجحت وسقطنا شفيق,1
""" هناك شيء قد أنطفأ في قلبي للأبد ، شيء لن يعود كما كان مهما حاولت "".",1
تصدق انت ضيق الافق ، اهو بسبب رفعه العلم الصغيره دي هناخد مكافات باسم الاوليمبياد من السعوديه لما اللاعيبه ترجع ، غشيم.,2
"ماهو لازم الحكومة تشوف حــل سـريـع في الخرفان المنتشرين في أنحـاء البلد, وإللي ماسكين أماكن مؤثرة في كل الإتجاهات, أحــا .. أنا مش فاهم الحكومة دي مش المفروض إنها تكون مصرية ومع الشعب والبلد ضد الإرهاب والإرهابيين والمخربين ؟؟   يا حكومة ,, مسخرة",1
اغلب البرامج اشتغل تانى عنىد الحمدلله .اشكرك  .,0
"#محمود_سعد : ""أنا بحب الراقصات وهم فوق رأسي""",2
أشهر كذبات دعاة #الربيع_العربي عمرو خالد انه رأى الله في #ميدان_التحرير والآخر انه رأى جِبْرِيل تاجروا باسم الاسلام وضيعوا كثير من الناس https://t.co/CMNHI0DkXP,1
ولا انتا وياه مش انتو يلي بعتو تيران وصنافير ولا لاء اعترفوا احسن ما اجيب العصايا,1
أنه ليس ما يحول دون محاكمة اى شخص عن فعل أو امتناع عن فعل ان كان ذلك يعتبر وقت ارتكابه جريمة طبقا لمبادىء القانون المقررة فى المجتمع الدولى6,2
"""قي عز ماكان #السيسي شايل روحه على كفه علشان يحمي بلده كان #أحمد_شفيق بيضرب جمبري ويعمل ساونا وجاكوزي بدبي قولوا الصدق صح ولآ غلطهنهزر!""",1
#اللى_رافضين_السيسى_رئيس_بيعملوا_فولوا_لبعض #مرسي_رئيسي #انتخبوا_العرص #سيناء_خارج_التغطية #سأنتخب_السيسى,1
بصوت مرتضي منصور وبضحكة سمجة : فخورة بيكو يولاد 🙂,1
هو افتتاح الاوليمبياد امتي؟,2
حلو الأفاتار الجديد ده  . ,0
ضياء رشوان نقيب الصحفيين ضيف #يوسف_الحسيني الآن في #السادة_المحترمون على #,2
ركلات جزاء مباراة الاهلي والزمالك .اكيد الاهلي هيكسب .,0
علامة الصرصار بدون تفويض ، تمكن السيسى من قتل 230 شهيد وإصابة 896 ، واغلاق عدد من الفضائيات والصحف واعتقال,1
مفيش حاجة بتفضل ثابته على حالها . ,1
مرتضى منصور:رفضت شطب عضوية سليمان ليتلقى الدرس..و وعد للزمالك فى حال نجاحى https://t.co/TSB2O82zdn #الزمالك #زمالك,2
نجوم مصرية – تردد قناة بي إن سبورت beIN SPORTS الناقلة لمباراة مصر وغانا تصفيات كأس العالم روسيا 2018 مجانا” &gt;&gt;&gt; ا… https://t.co/J93cescZXe https://t.co/O10iBZiyhu,2
 والله هبل في هبل,1
نفسى فى سجده امام الكعبه .,0
#خالد_علي صاحب حكم تيران وصنافير مصريه عمره ميبقي كومبارس..معااااك,1
يا ريت الاخوه المسلمين العرب في الاوليمبياد لو فازوا بحاجه .. لو يعني   بلاش حكايه سجده الشكر و رفعه الايدين حمداً ده لعب في الاخر يعني .,2
#منتدي_الشباب_فشنك في فرنسا قال احنا مش زيكم وبعد كده يلم شباب العالم علشان يعرفهم اننا لا تعليم لا صحة لا حرية,1
تصبحوا على كل حاجه حلوة . ,0
اللى ذاكر زمانه نسى  . ,1
رئيس قنوات dmc: منتدى شباب العالم وجه رسالة للعالم أجمعhttps://t.co/jpZQltNMy,2
اه والله ده كان حنين لدرجة كبيرة اوى والكل بيحبه.,0
يئة نقلت على أثرها إلى مستشفى الجلاء العسكرى. وفى لفتة إنسانية كريمة حرص الرئيس عبدالفتاح السيسى والسيدة حرمه على زيارة الفنانة الكبيرة للاطمئنان عليها، وحدث هذا بمجرد قدومهما من منتدى شباب العالم بشرم الشيخ . وكان الرئيس حريصا طول الوقت ع,2
كنا وكانوا ولم يعد أحد منا كما كان. ,1
فاكر يا #مظهر_شاهين يا امنجي يا ابني لما كنت عايزني احط اسمك في مجلس رئاسي مدني في احداث #محمد_محمود و مر…,1
" ""ان فضلنا ساكتين.. هانضيع."" عبد الفتاح السيسي-٢٠١٧",1
عارفين ايه الحكمة فان ربنا بيخلي الرجالة تنزل تصلي فالمسجد مش البيت عشان يتعاملوا مع الناس ويعرفوهم مش يفضلوا قاعدين فى البيت‎‎.,0
ربنا معاكى . ,0
انا بتشبه بالخونة دلوقتى  . ,1
#اللهم بارك لنا في رجب و شعبان و بلغنا #رمضان لا فاقدين ولا مفقودين #اللهم آمين,2
" #تصفيات_كاس_العالم "" افريقيا "" - هدف منتخب #مصر سجله ""شيكابالا"" على منتخب #غانا | 1 ✖️ 0 | https://t.co/LZi2QtFF3w",2
تعمدت إيطاليا وهولندة الخروج من تصفيات كأس العالم بعد ما تأكدوا أن منتخب مصر صعد للنهائيات بجدارة,2
#منتدي_الشباب_فشنك عدد المعتقلين فى مصر ١٦٠ الف معتقل منذ ثورة يناير ٢٠١١ ، ومازال أكثر من ٦٠ الف معتقل سياسى حتى الآن مقابل ٤٦ الف سجين جنائي ، تم بناء ٢١ سجن جديد فى عهد بلحة الرخيص. https://t.co/Iz83dJ45Ds,1
ياربي  على الفرحة فى يوم تنحى مبارك اللى ما استمتعش  باللحظة دى فاتوه عمره كله .الثورة مستمرة رغم انف الحاقدين .,0
طلاب #الأزهر يتوجهون الى بوابة المدينة الجامعية، و #الأمن يطلق الغاز لتفريقهم يتوجه الان طلاب #الأزهر الى بوابة,2
ومع ذلك سقطت بالأمس وإلى الأبد مقولة أن التيارات الديمقراطية لا شعبية لها وأن للإخوان ولحلفائهم احتكار الارادة الشعبية وتوكيل الصناديق,2
كل الامهات كدا مهما اتنرفزوا مننا بس هيفضل جواهم حتة حنية مش هتروح مهما عملنا .,0
مصيبه . انت يا مان  . ,1
يجب ووقف فورى للعنف ومحاكمة المتورطين فيه علناً,1
خليكوا دايما متأكدين ان اليوم الجاي هيبقي احلي وخليكوا علي كدا .,0
لما اجى اذاكر رياضييات  لنفسى .واشرح لنفسي بعمل نفسى فاهمه اللى بذاكره  .,1
حكاية ايه؟,2
محمد صلاح متصور في شارع فؤاد باين https://t.co/yOtrYduOri,2
الاّتى هو نص رسالة أرسلتها للسيد عبد الفتاح الجبالى رئيس مجلس إدارة الأهرام 1,2
#شيكابالا طب انا عايز اعرف مين هايلبس رقم 10 في كاس العالم ان شاء الله شيكابالا ولا محمد صلاح,0
هسامحك بس عشان عندك كيمياء بكرا . ,0
ربنا يحفظك يارب و.. هداف الدروىً الانجليزي محمد باشا صلاح يا كلاب https://t.co/vAhS33PIDi,0
الفرق بين تميم وحسن نصرالله وبين السيسى هو الفرق بين السياده والخضوع سواء كنت متفق ولا مختلف مع سياستهم .. قصه قصيره حزينه مش هننسى #تيران_وصنافير_مصريه,1
 بعين الله يا امال كلهن ستين سبعين سنه وبمضن وبتهون,1
مساء الأنوار - تعليق مدحت شلبي على حرب الانتخابات بين مرتضى منصور وأحمد سليمان https://t.co/G9XsXlSYT,2
حلوة اوي صورة الراجل و مراته علي العجلة وهما كبار كدا بس ضحكتهم لسة شباب .,0
متبقاش عنصري متناك كده يا اسماعيل يا حبيبي,1
طيب والشهادة لله بقى تيران وصنافير سعودية ؟!!!!,2
"""#مهرجان_القاهرة_السينمائي يحتفل بالسينما الصينية ويعرض 15 فيلمًاhttps://t.co/SdDJZuHHTw@almaghribtoday""",2
نفسي يبقي الاحترام اجباري. ,0
بدايه السقوط كان بعرقله الربيع العربى وسلب حق الشعب فى حكم نفسه ووضع وصايه على إرادة الشعوب من قبل حفنه الفاسدين وعملاء الغرب وإسرائيل,1
3G لا مدحك بيقدم قطر ولا ذمك اخر قطر  ( القافله تسير والكلاب تنبح ) كمل نباحك عشان تزيد دراهمك ????,1
مفيش حاجة تفتح النفس للمذاكره . كل شي اسود . ,1
شكري: وزير الخارجية الفرنسي كان مبهوراً بتنظيم منتدى شباب العالم https://t.co/T0eebvKdmH,0
علي ان مصر اخدت ميداليه ذهبيه في الاوليمبياد هههههههههه موت يا حمار تتمني تصحي علي ايه,2
اتقي الله بقى يوم ماتقف قصاده هاتقوله ايه كفايه كدب وتضليل وتطبيل ربناينتقم منك وامثالك يارب ومين باع تيران وصنافير واثارمصرللامارات مين باع ابارالغازلقبرص مين مضي اتفاقية سدالنهضه اللي مصيبه ع مصر مين ساجن الاف مين بيصفي الشباب حسبنا الله ونعم الوكيل البلدضاعت بسببكم https://t.co/ylddO4rPZS,1
Thank for being with us in World Youth Forum 2017 You are always welcome to #Egypt as a dear friend to the Egyptian people. #منتدى_شباب_العالم #جروب_النخبة_الوطنية #WeNeedToTalk https://t.co/Zqxwvxd1mK,0
وشيخ الأزهر يصف السلفيين بأنهم…,2
مفيش شارع فى مصر الا فيه حفره ومطب . ,1
شخصية بتحاول تحب الحياة  من بلد الطيبة والحنية والاصل الطيب.  ربنا يفرحها ويرضى عنها ويطيب قلبها يارب . ,0
عااااااجل: آخر نتائج لجنة تقصى الحقائق بشأن احداث بورسعيد.... الهدف الثالث للمصرى تسلل!  ,1
نيابة #أكتوبر تأمر بحبس #ياسر_محرز المتحدث باسم #الحرية_والعدالة 15على ذمة التحقيقات في تهم التحريض على التظاهر وإثار…,2
احلى حاجة عجباني ان #الاعلام المنافق و الكذاب اثبت فعلا كثافة #التصويت و الملايين العظيمة وعلشان كده يزودو مدة التصويت و اجازات  ,1
#دمياط_الجديدة | #دمياط النيابة العامة بدمياط تأمر بتجديد حبس خمسة طلاب بالصف الأول الثانوى خمسة عشر يوماً على,2
وبمناسبه الاوليمبياد ... احب اقول لنايل سبورت.... عاميتينك .... انتو ناقص تزيعوا حاجات من اوليمبياد لندن وقت الحاجات المهمه او دوري شركات,1
محمد صلاح بيقولها من غير نفس لية 😂😂😂😂 #عيد_ميلاد_امير_القلوب,0
"""#طلعت_زكريا يطالب بوليس الآداب بتنظيم حفلة افتتاح #مهرجان_القاهرة_السينمائي! https://t.co/k7nYD5kq8c https://t.co/vVpXre3JJE""",1
من غير فلسفة لازم تعرف ان الضحك والهزار والتريقة هي اكتر حاجة بتطول العمر .,0
الندوة الاسبوعية للدكتور علاء الأسواني الخميس القادم في الأسكندرية التفاصيل>> … … …,2
فى تصفيات كأس العالم اسف الفرحة لخبطتتنى,0
" #أخبار_TeN - #عاجل - #السيسي يشهد الجلسة الافتتاحية لنموذج محاكاة""مجلس الأمن""#TeNTV #WeNeedToTalk #WYF2017 #منتدى_شباب_العالم",2
السيسي يهنئ الشعب المصري بالميداليتين ف الاوليمبياد ويدعو جموع الشعب للتبرع في صندوق تحيا مصر,2
وكأني مذاكرتش حاجة طول السنة الاحساس اللي بيجيلي كل يوم امتحان الصبح .,1
الرمز الانتخابى لل #السيسي #السيسي_رئيسي_2014,2
عادي يعني احنا شعب واخد على الخوازيق من الحكومة .,0
" ""فيفا"" يحتفل بإنجاز محمد صلاح التاريخى فى مباراة ليفربول ...https://t.co/tGzOMtfLq3",0
"""اصبح واقعا فوز هيلاري كلنتون بانتخابات الرئاسة لانه ارتكب جملة خطايا منها انتقاداته للسيدات السود   وتهربه من الضرائب وانسحاب نواب من دعمه""",1
#اوقفوا_احمد_موسي لا مفيش داعي طالما اللامنطق بقي النظام الرسمي في مصر يبقي احمد موسي متفوق واعلامي ناجح  ,1
فضلت اتريق على اللي شغلهم الساعة 8 واتريق واتريق لغاية ما مطلوب مني في 10 دقائق اكون لابس ونازل وخمس دقائق وابقى فى الشغل #فجأة,1
اليوم السابع: تعديل حكومى قبل الانتخابات,2
كان محتاج مرتضى منصور 🤣🤣🤣,2
"""جستن بيبر قحبتي .""",2
مرتضي منصور المدرسة عالي اوي,1
- هداف البريميرليج محمد صلاح برصيد 9 أهداف . https://t.co/k8Q9nGtzii,0
ايه الهبل المكتوب ده  .,1
رسم قلب  متخيط ❤ ورسم بنت  بتعيط 👧 ورسم ورد مات  دبلان 🌸 وشاف ضحكه ع  الحيطه 😃 نسي بيها انه كان 😔,1
محمد صلاح جاب جول وماتش ألليفر قبل ماتش ألاهلى يبقي ألبطولة أهلاوية ومبروك مقدما وسجلو كلامى 😂😂😂,0
#مباشر_مصر | #القاهرة #السلام #عزبة_النخل بث مباشر من فاعلية الأن بمدينة السلام إنطلقت من مسجد الشهداء بالجراش,2
انضم للحملة لقاء المتطوعين الجدد فى الحملة: تعلن لجنة الموارد البشرية وإدارة المتطوعين بحملة أبو الفتوح لرئاسة,2
مشاهدة مباراة مصر وغانا بث مباشر بتاريخ 12-11-2017 تصفيات كأس العالم 2018 رابط المشاهده للموبايل و الكمبيوتر : https://t.co/l0OrfM0ID6 مشاهده مباشره بدون تقطيع جميع السرعات للكمبيوتر و الموبايل و يوتيويب youtube https://t.co/hPLMPHaV5y,2
👍👍👍👍👍وربنا وأنا من بعد ثورة يناير والحمدلله ربنا تاب عليه,0
التعامل مع الحيوانات احسن واوفى بكثير من التعامل مع البشر المنافقين . ,1
ربنا يكرمنا بنصره ونتجمع على خير وفرحه كلنا قريب بأذن الله. ,0
الجماعة اللي بيقولوا شوفوا شجاعة محمد بن سلمان وجبن السيسي .هما هما اللي لما اتقبض على صلاح دياب قالك دول بيبتزوه عشان الفلوس,1
شتان ما بين عاليهم ثياب سندس خضر وإستبرق  و بين قطّعت لهم ثياب من نار إلبسي ما يرضيه حتى يلبسك ما يرضيك. ربنا يقوى ايمانك    . ,0
أخبرتُ القوم يوماً أن لا أحد عبد لأحد، و أن كلاً منا حر.. فقالوا صح القول، و توجوني ملكاً عليهم.  ,0
انا للاسف كنت في الشغل  ماعرفتيش ازوغ بسبب اني نفضتيلهم الاسبوع اللي فات كله. ,1
