TWEET,LABEL
تحليل تاني خااااالص للي بيحصل ف السعوديةبعد ثورة 25 يناير كانت مصر ف طريقها انها تبقى من أوئل الدول، وكانت... https://t.co/IFpYwlMfl,0
شاهد.. مرتضي منصور يخوض مباراة تنس طاولة في حضور وفد الـ فيفا https://t.co/KfIfLDZY5b,2
يا سلام على الكورنيش فى الوقت ده . ,0
"""#انفرادتعرف على عروض #مهرجان_القاهرة_السينمائى.. اليومhttps://t.co/cOmizFZqWk https://t.co/QbA8CDuktA""",2
تركنا الحرام من اجل ربنا حبيبنا ووالله سيعوضنا خيرا ,0
اللهم لا تجعل لحب الدنيا سلطانا على قلبي بل اجعل حبك في قلبي سلطانا,0
كوسوفو تحصد اول ميداليه ذهبيه لها في التاريخ في اول مشاركه ليها في الاوليمبياد عن طريق مايليندا اللي جابت ذهبيه 56 كجم جودو,2
"الدكتور أبو الفتوح: ""على جثثنا و بكل دمائنا كمصريين لن نستعبد بعد اليوم، على شرط أن تذهبوا لصندوق الانتخابات",2
مبقتش بعاتب حد انه اتغير معايا بقيت مؤمنة ان مفيش حاجة في الدنيا دي بتفضل للابد .,0
"اعتصموا في رابعة, الجيش والشرطة حرقوها قالوا حنعتصم الجمعة 30 اغسطس فى سفينكس العصابة سبقتهم لسفينكس والجيش والشرطة حرقوها",1
ليه,2
""" يولد الإنسان مرتين ، الأولى عندما يخرج من بطن امه ، والثانية عندما يخرج من عام 2020 على قيد الحياة.",0
يا استاذ انت شكلك مش فاهم حاجة بالبلد بدل ما ضيع وقتك في أشياء ما خصك فيها ... سلم على سيادة تيران وصنافير ✋,1
محمد صلاح ماشيه معاه فل من بعد م بعته الجوله ال فاتت💔😂😂,0
#اعترف_في_تويتهخالد علي ماشي علي خطي حمدين صباحي,1
لما اي ماتش يبقي فيه مساحات كنا بنقول فين دلوقت جاريث بيل يجيب هاتريك ولا حاجه دلوقت بنقول فين محمد صلاح,0
مش عارفه من غير الاوليمبياد ايه اللي كان هيسليني ❤️😂,0
من كتاب خواطر قرأنية للدكتور عمرو خالد سورة المائدة :- (يأَيُّهَا ٱلَّذِينَ ءامَنُواْ عَلَيْكُمْ أَنْفُسَكُمْ,2
محمد صلاح طبعااا,0
رياضة : بث مباشر مباراة مصر وغانا اليوم الأحد 12-11-2017 تصفيات كأس العالم 2018 https://t.co/s4eUQScQKa https://t.co/gxqcodFAkk,2
انت عارف ولاد الوسخه ليه مش بيموتوا ؟ عشان الوسخه ولاده !! XD,1
إذا كان بيسمع الشيخ بيقوله ربنا خلق لنا الغرب الكافر عشان يخترع ويكتشف وإحنا ناخد على الجاهز لازم يصدق إشاعة زي دي طبعا,2
#السيسي | لما ربنا قال فى الاية وجعلناكم شعوبا وقبائل لتعارفوا ان اكرمكم عند الله اتقاكم وفهمى للآية دى هو اجتماعنا ده #weneedtotalk #worldyouthforum #wyfegypt #fightingterrorismhumanright #منتدي_شباب_العالم,2
#محمد_صلاح أسعدتنا كلنا والله وصنعت التاريخ في تلك الليلة العظيمة 💖 أسطورة بكل ما تعنيه الكلمة ربنا يحفظك لنا ❤❤ . https://t.co/P2bx8Z0Eah,0
سهلة احنا نودى الموضوع لمجلس النواب يوافقوا على دخول القمح والشعب يبروز حكم المحكمة ويعلقوه فى الصالون ، انت جيت فى جمل ( والا نسينا حكم تيران وصنافير ),1
#مصر الدولة الوحيدة التي لم تقيم مخيمات للاجئين ع حدودها لأنهم أخواتنا من نسيج واحد #منتدي_شباب_العالم #منتدى_شباب_العالم_٢٠١٧ #WeNeedToTalk https://t.co/COtw6bC1Wy,0
النهارده مصر في الاوليمبياد حتلعب كره طايره و كره طايره للشواطيء و كره يد للفرق ، دا غير الرياضات الفرديه,2
"""RT @alaanoor2010: #في_بلادي_يوجدناس غلابه بتصدق احمد موسي ولميس وجوزها الاقرع ناس بتصدق ان السيسي بطل وان اوباما بيخاف منه وان اسرائيل بتت…""",1
يرجى التواصل مع منسق لجنة المصريين في الخارج الاسم:م أحمد عبد الفتاح الموبايل : 0101004800 الايميل:_,2
"البيان الصحفي ليوم الثلاثاء 29 نوفمبر2011 دعمرو حمزاوى يؤكد ان فيديو الحرية والعدالة ""مفبرك"" وينفى شائعة شطبه",2
أ/عصام سلطان على قناة الحياة برنامج الحياة اليوم في مناظرة قوية عن أداء المج,2
"أرجو من الشعب المصري ألا يفقد ثقته في مؤسسة الجيش , وأرجو من أخواننا في",2
اخبار الرياضة مباشر - القنوات الناقلة وموعد مباراة مصر وغانا اليوم في تصفيات كأس العالم https://t.co/KkeolYM3gs https://t.co/j2ZJmPAN0f,2
هو اللي بيعلق على ماتش مصر وغانا ده. هايبقى معاهم في كاس العالم برضه والا آخره تصفيات ؟😎,1
وجعتولى قلبى حرام عليكم      .  ,1
مشكله لاعيبه مصر في الاوليمبياد مش انهم بيادو وحش المشكله انهم مبيعرفوش يفوزو ودي حاجه زفت لانهم مش واقعين خالص ولا فوق خالص حاجه مسخ كده,1
محمد صلاح أساسيًا مع روما أمام كاربي بالدوري الإيطالي ... https://t.co/9WHmXnLd9D https://t.co/qD2xlQau0C #شجع_مصر #منتخب_مصر,2
ميدو بيمثل شخصية مرتضي منصور ف الملعب كلها عقليه زملكاويه زباله. ✌,1
تويتر ده حاجة لذيذة اوي .,0
السكته القلبيه المؤقته لما تمد ايدك في جيبك ماتلاقيش الموبايل . ,0
كل صباح وانتوا اقرب لربنا .,0
لا تجبر الإنسان ولا تخيره يكفيه ما فيه من عقل بيحيره اللي النهارده بيطلبه ويشتهيه هو اللي بكره ح يشتهي يغيره عجبي !! #صلاح_جاهين,2
"وتربصهم بامناء الشرطة واضح من هشتاج ""المطالبة بنزع سلاح امين الشرطة"" ازاي شرطى مش معاه سلاح ؟؟!!   الخونه",1
يا بخت اللى ليه نفس يذاكر . ,0
يا جماعه مجرد المشاركه في الاوليمبياد يعتبر انجاز عظيم جدا لا يستحقه الا ابطال... يا رب نحقق ميداليات ويكون ادائنا حلو  مصر,0
"""#أحلام و #عادل_امام و العوكش | قصف منتصف الجبهة | هتموت من #الضحكhttps://t.co/0slN8YHEK1""",1
كنت فاكر ان الدراسة هتتاجل زى كل سنة  .,1
#رويترز : البدوى يفوز برئاسة الوفد بعد منافسة بدراوى,2
لو سمحت مش عايزة اتكلم  لانى متنرفزة . ,1
بس هو فهيد الديحاني بيلعب في فريق الاوليمبي مش فريق الكويت ليه؟ هما مقاطعين الاوليمبياد ؟ Rio2016,2
الأبواب إلى الله كثيرة و متعدده حتى لا تتعب الأبدان و لا تفتر الهمم ، (صلاه - دعاء - صدقه - تفكر فى خلق الله -,2
مازن مش عاوز يعلمني انجليزي  مورسي ابن المعلم الزناتي اتهزم يا رجاله بالانجليزي,1
"""RT @ashraaf_alsaad: لى اكثر من شهر وانا عاكف على كتب ابن تيمية واشعر ان جوجل والويكيبديا سرقا عقله فهو طوفان جارف من العلوم ويبقى بشرغير مع…""",0
نصر محروس,1
__ 1 _ يعني انت مش متابع بس بتشتمني احتياطي؟,1
مبروووووووووووووك للزمالك اللهم لك الحمد مستوي وانتصار  وبتالق الحافي ايمن حفني  والمهاجم الفذ باسم مرسي  البطوله زملكاويه فضلوها,0
عمرو الشوبكى رقمه اتغير فى الكشوفات للمرة الثالثة بقى 114 ياريت ريتويت علشان اللى لسة ما رحش يعرف,2
#اتعلمت_من_نكسه_يناير مؤامرة شاركت فيها أطراف إقليمية ودولية لتنفيذ أجندة صهيوامريكية باسم الربيع العربي,1
منتدى شباب العالم - السيسي للشباب: سعادتي بكم بالغة وثقتي بكم غير محدودة #ONLIVE | #WeNeedToTalk | #fighting_terrorism_is_humanrights https://t.co/LgXxQM8TEO,2
اللي نيته انه يسعد الناس و بيحاول علي طول ربنا هيبعتله اللي يحاول دايما يسعده .,0
نحن شعب لا نثور ، و اذا ثُرنا لا نطيح بالظالم ، و اذا اطحنا بالظالم نجيب اللي اظلم منه ! ...   _مريرة _محبطة :/,1
اكره مينا دي حريتك الشخصيه بس متحجرش علي راي غيرك ويكفينا ان كنوز بتحبه,1
"إذا كنـتـم مش قادرين علي حـتـة جزيرة قـد علبة الجبنة النستو .. ماتطلعوش وتمسكوا الميكروفونات وتقولوا كلام عبيط ,, إعملوا حاجة الأول وبعدين إطلعوا إتكلموا وبعدين نصدقكم ,, غير كــده فـنـكــوووش  ",1
منك لله يا حسام يا بدري كان معاك فريق ياخد الاوليمبياد مش بس يوصلها,1
غير ممنهج وغير موضوعى. ولا يمت للواقع بصله.,1
أتيه وسط أفكار تبعثر أجزائي،فلا أنا بقادرة على أن أبقى واقفة،ولا باليد حيلة كي أجعل عيناي تبكي،فبالله عليك، ماذا عساي أن أفعل كيف ينبض قلبي من جديد؟,1
خلصت مذاكرة وقلت اراجع علشان تثبت المعلومة لقيت نفسى ناسيه كل حاجه  . ,0
اشتباك مرتضي منصور و احمد سليمان في اول مواجهة داخل اللجنة الاوليمبية:,2
خطاب وفد الكونجرس الأمريكي للشعب المصري عقب زيارته لمصر #السادة_المحترمون,2
#مقدرش_انسى توم و جيرى,2
اتعجب انا الشاعر والقاص ومصمم الجرافك المبدع ايمن رزق هيبه ممن يسبقون اسماءهم بصفات مثل الكاتب او الشاعر .. يا اخي خلي الناس هي اللي تقدرك.,0
:) #فولورز_عفركوش_بيعملو_فولو_لبعض #فولورز_اسلاموفيتش_بيعملوا_لبعض_فولو,2
#عن #سيد_وزة #افتكروهم,2
انا محنيش جبيني غير لرب الخلق ، ولا بالحرق ولا بالشنق أموت والجنه عنواني الله يرحمك #جيكا,0
أتمنى لو مليش نصيب في حاجة متعديش عليا و مشُفهاش ولا كإنها موجودة.,0
من غير الصدمات اللي بناخدها كنا فضلنا مضحوك علينا .,1
حاول تستغل اليوم في انك تخف التوتر و تكون نايم كويس والسمسم مفيد في الحالات دي .,0
ﻻزم تفهم ان مفيش حاجة هتقعدلك بعد مماتك غير عملك الصالح  افهموا . ,0
﻿ابتسم بنيه طيبه و فقط,0
لو ماعندكيش فكرة عن أساليب الاجهزه الأمنيه ... ممكن ترجعي للأفلام المصريه نفسها .. وعلي سبيل المثال : شاهدي فيلم الهروب لأحمد زكي ( دور محمد وفيق ) ومن زمان فيلم غروب وشروق ( مشهد صلاح نظمي عند اقتحام شقة رشدي أباظه ) ... وكل دا عادي وموجود في الأفلام بدون اعتراض من الرقابه !!!,1
يغني احنا بنخسر من طوب الارض من بدايه الاوليمبياد لكن نخسر من اسرائيلي عيب وحرام  Rio2016,1
بعد ما اعملك ريتويت تقوم عامل ليا بلوك يا واطى . ,1
لي دايماً الحاجات ال نحن بنهرب منها وبنحاول ننساها ولمن ننساها بترجع تاني؟! 💔 https://t.co/3nZaAXHup1,1
2050 بقوللك إيه محمد محمود، مجلس الوزراء، العباسية، الاتحادية وغيرهم وغيرهم انتم لستم أبرياء وخاصمتم الإنسانية والحق من اجل السلطة,1
: اهلا يا معلم منور.  الله يخليك. لا مش اوي كدا..قلل الbrightness شويه.,2
بس هو هيلحق افريقيا بعد الاوليمبياد صح؟,2
علاء ابو القاسم انصاب قبل الاوليمبياد و للاسف خسر انهارده لكن هو برضه بطل و مش هنتحبط لا 😞,1
هى دى اللحظة اللى مستنيها . ,0
كفايه تنظير و كلام مثالي و النبي، ابقوا روحوا الاوليمبياد و العبوا هناك و سلموا علي اللي انتم عايزينه بدل ما تتكلموا و انتم نايمين علي بطنكم,2
كسم امتحان انهارده,1
عايزة مكنه كوكاكولا واحضنها وافضل ابوس فيها .,0
محمد صلاح فى الزواية ال 90 👏,0
وهكذا تدور الحياه انت تريد وانا اريد والله يفعل ما يريد .,0
انا مبسوط جدا والله في كام مكالمة كدا فرحوني وخلوا يومي كله بهجة .,0
"""ده بمناسبة مقالى السابق عن المثلية ..للى مايعرفش ريكى مارتن كان فى بدايته متنبأ ليه انه يكون مايكل جاكسون الجديد... https://t.co/4YfcZh5ydZ""",2
النادي الاهلي  عمره ما حرق علم فريق مصري منافس .لك كل التحية والاحترام  . ,0
احب اقول لكل اللي بيقول ان تيران وصنافير سعوديه انت خاين مش العكس😒😏 #تيران_وصنافر_مصرية,1
جميع أهداف منتخب مصر في تصفيات كأس العالم بروسيا 2018 - https://t.co/fWyOiLLshr #سوبر_كورة,2
السخرية هي ان تخدع اصحابك ومن حولك وتأخذ نصيب الاسد من التشكي والولولة الظريفة دون ان يعرفوا ذلك  ,1
الحزن هو ان افتح لك مدن اسراري، واسكن معك في قمم الجبال، ثمّ ينهار كلّ شيء علي راسي، واكون انا السّبب في هذا، لماذا؟ لانّ الحزن رفيقي.,1
دول يشلوا مش يخنقوا. ,0
انا حاسس ان الحب ده فيه لعنة والله ياجماعة مش بيسيب حياة حد غير لما يدمرها .,1
انا منكرش ان مفيش حاجه فمتعه الكوره .. بس الاوليمبياد فيها لقطات حلوه يتعمل عليها افلام والله,0
انا كده اتطمنت . ,0
ايه يابن المره المتناكه مبسوط انت دلوقتي وامك اللبوه الشرموطه بتتشتم ده انت كس يلااا تعمنيقق,1
عاوز لاب توب و موبايل ايفون و عربيه لامفورجيني .,0
ممكن ربنا يرزقنا بصدفة تكون احلي من كل المواعيد اللي كنا مرتبينها .,0
مبتاكلش معايا الاوليمبياد دي خالص😞,2
#تيران_وصنافير مصريه #السيسي والمجلس العسكري خان رئيسه ووطنه #اعدام https://t.co/7CcmSOK6CY,1
يارب ابقى زي جدتي في كل حاجة يارب .,0
ربنا يطول بعمرك بدون كسرات  . ,0
ربي أن كان هناك  من يكره أن يراني سعيد  فيارب ابعده عن طريقى        .  ,0
"""كل يوم - #السيسي يجتمع اليوم مع المجلس الاعلى للاستثمار#كل_يوم | #ON_E | #عمرو_اديبhttps://t.co/vhmqGNmZdQ""",2
سجده شكر لله .الحمدلله . ,0
﻿سدئناك يا كذاب,1
مش مهم في كارثة سقوط طيارة إن وزير الطيران بقاله أكثر من ساعة بيتكلم في مؤتمر صحفي. المهم إنه مقالش معلومة واحدة  ,1
الوطن | الجمعية التأسيسية الأخطاء ذاتها مجدداً | عمرو حمزاوي:,2
يارب ياخويا  . ,0
تعرف علي موعد المباريات المتبقيه في تصفيات كاس العالم و(المنتخبات المتاه... https://t.co/EGre58S4pH,2
خليك متفائل دايما . لازم يكون عندك امل .,0
🔴#عاجل|الرئيس #السيسي :إذا كنا رجال حقيقيين ونقدر دورها فعلينا أن ننحني أمام المرأة المصرية #eXtranews #منتدى_شباب_العالم https://t.co/c8FmIJKP8a,0
ان الناس تثق فيك دي نعمة كبيرة احسن من ان الناس تحبك .,0
"#الشروق | #مصر فى المركز الأخير ""عالميًا"" فى جودة المدارس وكفاءة التعليم الأساسى # #…",2
عندما يصعد خمسون طفلاً وأكثر إلى السماء دفعه واحدة  تيقن أن البشرية ازدادت شيخوخة .,1
لا اتغير على احد.  لكن احب كرامتي كثيراً  . ,0
حااااضر دا انتي تامري ^ *,0
انا هستني لما انت تخلص براحتك وانا ابقي ابدأ بعدك مفيش مشاكل .,0
الشهادة شهادتي و المستقبل مستقبليي .ليه كل شوية حد يقولى روح ذاكر .زهقت   .,1
الجامعة هنا في مصر فصلته عشان ماراقبش على امتحانات قسم حشراتوالجيش طلعه غير لائق ذهنيا عشان عنده تهتهه بسيطةالان هو من افضل مهندسين ناسا,2
اللهم أبعد عنا ما يحزننا و من يضرنا فأنت خير من يُستودع و أنت خيرُ الحافظين #اللهم_امين,2
تصفيات كأس العالم وكأس مصر,2
﻿  يخرب الدلع,1
دموع يوسف الحسيني على معاناة أهل أحمد أسامة ضحية الإخوان بأحداث رمسيس …,2
https://t.co/azg5rEfPqv كلمة الرئيس / عبد الفتاح السيسى فى حفل ختام منتدى شباب العالم,2
بث مباشر مباراة مصر وغانا اليوم الأحد 12-11-2017 تصفيات كأس العالم 2018 https://t.co/6gqDfUwcRL https://t.co/YcE9OKEbHj,2
#تخيل_انك_رئيس_مصر . اهم شئ تيران وصنافير اول قرار ليه قررت آكون رئيس,2
مش طبيعي,1
ياجدعان على فكرة لسه باقي 4 أيام فى ال100 يوم ياريت مانظلمش الرئيس ونديه فرصته!,1
ألى بقايا الخرفان باى باى,1
لا تنسوا الوتر. و لا تنسونا من الدعاء  تصبحوا على خير . ,0
المستشار احمد مكي احد القضاة العظام الذين وقفوا امام مبارك من اجل استقلال القضاء وأمامه معركة صعبة لان الفلول سيتكتلون ضده من اجل مصالحهم,2
زى ما محمد صلاح مبدع فى الكوره ⚽⚽ وكلنا بنحبه 😍😍😍 ... احنا كمان محمد صلاح بتوع المقاولات و مبدعين فى مجالنا 🏰🏬🏠🏡... #إبداع_مش_من_فراغ https://t.co/XDwHzhp1G,0
انا حلمت اني اترفدت م الكليه 45 يوم وانا مبنزلش اصلا😂,2
انا محدش بيفهمنى ليه!؟,2
محمد صلاح &gt;&gt;&gt;&gt; يوسف القرضاوي https://t.co/lYriDIFPk,2
"متحدث ""#الحرية_والعدالة"" بالجيزة للنيابة: ""انتمائى لـ #الإخوان مصلحة وأكل عيش ولما وقعوا خلعت""",2
يعني اللي في السجون ممكن يعترضوا على الإفراج عنهم في عيد ثورة يوليو ، ويطلعوا يفجروا مرسي :)  ,1
مش فارقه مش بيلعب مع المنتخب في الاوليمبياد؟,2
الإستفتاء ده إتعمل يوم التفويض بكل وضوح,2
نفسي اسأل اي لبناني او مغربي هيعمل ايه بنصيبه في الميزانية .,0
الرسالة رقم 32 من الجزء الاول لكتاب رسائل سجين سياسى الى حبيبته,2
عندما تتحدث العاهرة عن الشرفهو نسي تيران وصنافير ولا العسكر نسيو ام الرشرار #نازلين25يناير,1
#الموجز #مرتضى_منصور يعلن تولى 80 قاضيا الإشراف على #انتخابات_الزمالك التفاصيل عبر الرابط ..... https://t.co/evuI54SkrY https://t.co/uBJLFESIxg,2
زهقت فشخ والامتحان بكره ومعدش فيه نفس لاي حاجه,1
اليوم السابع | نائب رئيس #جامعة_المنصورة: الدواعى الأمنية سبب تقديم موعد #الامتحانات,0
الرد كمان مش حنضحك علي روحنا بعض اخوانا العرب بيجيوا من الصوره دي فاكرين ان مصر بيت دعاره مفتوح وان ستاتها مستباحه من الواقعيه,1
فى حبى امي هو ذلك الحب الذى لا يكتب ولا يحكى . احبك امى . ,0
طب ياريتك ياحماده ياطلبه ماكنت شلت الكوره من على خط الجون عشان يمشو كوبر وكانو ويشوفو حد غيره ويسرحو اللاعيبه ونبدأ على نضيف بقى مش كده ولا ايهده لفه بنت وسخه يامعتوه عشان تبرر موقفك بأنك حمار وان حماده طلبه شالها في تصفيات افريقيا ومالهاش اي علاقه بدين ام كأس العالم خالص,1
سكة السلامة لاى حد يضايقنى .سورى اندمجت شوية صباح الخير . ,1
واحد يصيح: فين الثورة؟ ردوا علية: لو هي بنت حلال هترجع! #الربيع_العربي,1
رمضان كريم، أعاده الله علي مصر و العالم بمزيد من الخير واحترام الكرامة الإنسانية و التضامن بين البشر عبر طبقاتهم وفئاتهم المتفاوتة,2
ربنا يعيننا علي نفسنا,0
كل شوية يقول لشلبي مش هقول اصلا مش هينفع شلبوكا يقولة عشان خاطري التاني يقول علي طول  ,2
بين محمد صلاح واوباماينغ https://t.co/WtT0sZbmlr,2
محمد صلاح ساهم في ١٥ هدف حتى الآن في هذا الموسم [ سجل ١٢ ، صنع ٣ ] 🇪🇬🚀 . https://t.co/ORJyL9eWT,2
انا واحده ادبى .مالى انا ومال الرياضة . ,1
_ #عايش معاك ايام مفيش فى جمالها زى #الملاك دى اقل كلمه بقولها #بحبك #عمرو #دياب —,0
ليت كل مسيحيين مصر زيك #اللى_رافضين_السيسى_رئيس_بيعملوا_فولوا_لبعض #انتخبوا_العرص #مرسى_رئيسى #سيناء_خارج_التغطية …,1
بحلم بالدنيا اللي مفيش فيها كره وغل منتدى شباب العالم__مصـــــــــــــر https://t.co/p4Qq2BDAQn,0
#القنوات_الناقلة موعد مباراة مصر وغانا 12-11-2017 فى تصفيات كأس العالم المؤهلة لمونديال روسيا والقنوات الناقلة https://t.co/03WHqKUrBH https://t.co/2GuVHLg6pz,2
بث مباشر.. الحفل الختامى لـ منتدى شباب العالم بحضور الرئيس السيسي ...https://t.co/U2kHNoxosP,2
في نسوان ملط نزلو في حفل الافتتاح بتاع الاوليمبياد ،، شكلها هتحلو اووي,0
د عبد المنعم أبو الفتوح : يشرفنى ويسعدني في أول عيد بعد الثورة أن ابعث بتحياتى وتهنئتى لأسر الشهداء فهؤلاء,0
ولا تلقوا بايديكم الي التهلكه. ,0
"اجتماع متطوعين حملة دعم ترشح دعبد المنعم أبو الفتوح لرئاسة الجمهورية , 17 6:00",2
محمد صلاح في هذا الموسم :12 هدف3 آسيست https://t.co/HyzGjA7orQ,2
: الضباط والجنود الروس الذاهبون لذبح الشعب السوري يمرون علي كهنوت الكنيسه الشرقيه لمباركتهم وتعميدهم .,1
حفل افتتاح الاوليمبياد ممتع,0
بينزل فيلم 12 years a slave عندنا بالسينما يوم ١٠ يناير لكن باشوفه بنسخة الدي في دي سكرينر اللي نزلت عشاني ناقد كبير,0
#بي_ان_سبورتس تذيع مباراة #مصر وغانا في الجولة الأخيرة من تصفيات كأس العالم.. على قناة مفتوحة مجانًا #مصر_وغانا,2
لازم هشام جنينه يتحبس فين الفساد اللي في مصر ده    يا بلدنا يا تكيه يا وسيه سرقوكي الحراميه,1
يارب نهاية سريعة لكل حاجة بتحصل عشان مابقاش عندي طاقة اواجه اي حاجة .,0
"""كل سنه وانتو طيبين بمناسبة المولد النبوى الشريف https://t.co/1OmvdojHBW""",0
_ اسأل عمرو اسماعيل :-),2
يا صباح الخير ربنا يجعل الخير صاحبكم النهاردة طول اليوم .,0
كده احنا برا الاوليمبياد  handball,1
"""RT @MBCProSports: الأهلي يواجه برشلونة بكامل نجومهhttps://t.co/uSjmylDvW3#برو_سبورت""",2
كبير وكالة البلح ميقدرش يعدم د. مرسي.. عارفه ليه يا شوشو! عشان يرمي فشله كله شوية ع الإخوان... انشالله تكوني فهمتي لأن اللي بيفهم بيريّح! منه لله مرسي باع تيران وصنافير ووقع ع اتفاقية سد النهضة وحفر قناة فاشلة وعوم الجنيه ورفع الدعم وكل يوم يصب مصيبة في مصلحة المواطن كفاية ولا؟,1
صباح الخير#تيران_وصنافير_مصرية#لن_ننسى #لعنة_الارض,1
عبد الفتاح السيسى طلع من اكتر الشخصيات المحبوبة هذا العام  . ,0
تجاهل الاعلام الحقير لضحايا معدية قنا الذين غرقوا فى النيل يكشف انهيار الحق لو أيام مرسي كانت الولولة والدموع للركب مش كده يا منى,1
بحب صوت المنبه وقت الفجر جدا عشان اقوم اصلي .,0
#منتدي_شباب_العالممن شيال في أحد مضارب الأرز، وقهوجي. إلى مرشح لرئاسة الجمهوريةعيش حريه وسوء تربيه.بلده: ميت يعيش - ميت غمر - دقهلية.. https://t.co/BBJdxzdZCs,1
ربنا يخليهولك ويسعدكوا,0
والله نفس الشعور بس ابتدي اقول تيران وصنافير مصرية 😂😂 طيب مصريييية بقي يا ال سعود,1
ربنا يعنا علي كل شيء,0
الكلمه ال بدايق عمرها ما بتنتسي :$,1
محمد صلاح من غير نقاش اكيد .. https://t.co/V29o47DljE,0
__ #نفسك_فى_أية_فى_الجنة_ ؟ أرتاح بدون نوم آكل بدون هم أضحك بدون نهايه أبي أحط أول رجل فيها أقول هذا الحلم المنت,2
علي جبر ،خطاك عمره ما قل منك ف نظري  بالعكس كنت بدافع عنك قدام الناس كلها و كنت ع ثقه انك هتخرس كل لسان فكر يتريق او تطاول عليك,1
:   ولا الانسانيه ولا المبدا ولا الاحترام  حتي لحرمه الموتي والمخذي والمحزن انه يتمسح باسم الجيش المصري للاسف ال…,1
شئ مزعج انك تكون مجبر على التعامل مع ناس غريبة فى الشغل . ,1
ثاني .. محمود كهربا مش هتتجد إعارته ولا هينتقل لأي نادي إلا ب 40 مليون يورو.. يعني 800 مليون جنيه عشان هو لاعب عالمي. #مرتضى_منصور #الزمالك,2
اردوجان هائج اتهم البرادعي بانه خسر الانتخابات مع انه لم يدخلها واتهم الثورة بانها انقلاب يكذب كانه مرشد الاخوانتركيا تحتاج الى حملة تمرد,2
ندى قررت حكومة #هشام_قنديل زيادة أسعار الغاز و الكهرباء و إليكم ردود الأفعال • عمرو أديب كل دى زيادة …,1
الأن فعاليات جلسة محاكاة نموذج #مجلس_الأمن التابع للأمم المتحدة بحضور الرئيس عبد الفتاح #السيسي #منتدى_شباب_العالم بـ #شرم_الشيخ https://t.co/6Zz1mbqhb,2
وافتكرت فرحت وياك قد إيه وافتكرت كمان ياروحي بعدنا ليه,2
"أهداف مباراة "" غانا 1-1 مصر "" تصفيات كأس العالم 2018 "" 12-11-2017 https://t.co/g64VaebnL3 #غانا_مصر",2
احنا بقينا فضيحه في الاوليمبياد,1
نعمة الصحه والعافيه نعمه عظيمه. أشكر ربي عليها. ألف حمد وشكر ليك يارب.,0
لازم نفهم إننا يا هنعيش سوا يا هنموت سوا ما فيش حاجة من غير سوا دي,2
#حازمون و السيساوية ' هههههههههه #مرسى_ستايل,2
اللى عايز ربنا يزوده فى رزقه  فليبر والديه وليصل رحمه .,0
#الأقصر مدينة خضراء,0
توكلت عليك يا الله,0
